query	A2Y4S9	A4VND9	A4YQU0	A8HZ17	A8WQY3	A8X769	B4USV4	D3NRE7	D5ARP7	D5QVH0	D5WYQ5	D5WYQ6	M1V1V5	O06844	O13393	O22642	O23138	O34215	O50651	O69583	O93863	P00002	P00003	P00004	P00007	P00008	P00011	P00012	P00013	P00014	P00015	P00017	P00018	P00019	P00020	P00021	P00022	P00024	P00025	P00026	P00027	P00028	P00029	P00030	P00031	P00032	P00035	P00036	P00037	P00038	P00039	P00040	P00041	P00042	P00043	P00044	P00045	P00046	P00047	P00048	P00049	P00051	P00052	P00053	P00054	P00056	P00057	P00058	P00059	P00060	P00061	P00062	P00063	P00064	P00065	P00066	P00067	P00068	P00069	P00070	P00071	P00072	P00073	P00074	P00075	P00076	P00077	P00078	P00079	P00080	P00081	P00082	P00083	P00084	P00085	P00086	P00087	P00088	P00089	P00090
D5WYQ5	23.9	25.0	28.5	29.6	30.8	28.1	27.3	25.4	30.4	19.6	0.0	21.2	26.2	30.0	24.6	26.9	23.9	21.2	26.6	31.2	24.3	25.4	24.6	26.2	26.2	27.3	26.2	26.2	26.2	25.8	28.5	26.6	25.8	26.2	26.2	26.2	25.8	26.9	30.0	30.4	27.7	26.9	23.5		24.6	27.7	26.6	25.4	23.1	25.4	24.6	25.8	22.7	21.6	24.6	20.0	18.5	20.4	20.8	22.7	21.6	23.9	23.9	23.9	24.6	23.9	24.3	26.2	25.8	25.0	25.4	23.5	23.9	25.0	23.9	25.8	23.1	22.3	24.6	23.9	22.3	23.9	22.7	23.1	26.9	27.3	23.9	26.9	24.3	25.0	19.6	21.9	20.0	23.1			17.3			20.8
D5WYQ6		146.0	34.3	30.0	21.6	19.6		29.3	28.1	18.9	21.2	0.0	30.0	21.6	18.5			24.3	23.1	32.3	21.9	20.4	20.4	20.4	20.0	20.0	20.0	20.0	20.4	19.6		20.0	20.8	21.2	20.4	20.8	21.9	22.3		20.8	23.5	21.2		18.5	21.9	19.6	21.9	21.9		18.9	20.4	20.8	17.3	20.8	20.8	20.8					21.6																								16.9			26.9		19.2	19.2		22.3	18.5		19.2	22.3		22.3	18.1
M1V1V5	25.0	25.8	35.4	36.6	24.3	19.6	24.3	43.1	35.8	20.0	26.2	30.0	0.0	25.4	20.4	24.6	22.3	263.0	23.1	28.1	22.3	21.2	20.4	23.5	23.1	22.3	23.1	23.1	21.9	22.3	22.7	21.9	23.9	23.5	23.1	23.1	24.6	24.6	26.2	26.6	26.2	25.8	26.9	22.3	18.9	25.0	28.1	27.7	27.3	23.9	25.8	23.9	22.7	21.2	23.1	21.9	20.8	25.0	26.6	25.4	23.5	24.6	24.6	21.9	24.6	23.1	22.7	24.3	23.1	23.9	25.4	22.7	24.6	22.3	23.1	24.3	23.5	25.8	22.3	24.6	22.3	23.1	26.2	22.7	26.9	20.8	21.6	22.3	22.7	21.6	20.4	18.9	18.9	26.6	18.1	20.0	21.6	20.8	22.3	
O06844	19.2	25.4	22.3	19.6	22.3			24.6	21.2	24.3	30.0	21.6	25.4	0.0	21.6			21.2	158.0	22.7	22.3																									20.4								19.6	19.6	18.9										19.2											21.9			19.2										19.6			17.7		17.3	17.3	17.3			
O13393	135.0		24.6	26.9	116.0	107.0	142.0		28.1	81.6	24.6	18.5	20.4	21.6	0.0	140.0	140.0	20.8	21.6	28.1	195.0	142.0	141.0	145.0	144.0	148.0	146.0	145.0	146.0	141.0	142.0	146.0	142.0	142.0	145.0	145.0	142.0	144.0	145.0	145.0	140.0	135.0	150.0	149.0	132.0	140.0	152.0	150.0	143.0	147.0	150.0	150.0	196.0	207.0	207.0	178.0	172.0	166.0	167.0	162.0	161.0	138.0	137.0	132.0	134.0	135.0	140.0	138.0	137.0	137.0	136.0	136.0	132.0	138.0	132.0	137.0	135.0	145.0	136.0	134.0	135.0	136.0	137.0	138.0	135.0	111.0	117.0	122.0	89.4	95.1	94.7	95.9	98.6	94.0	88.6	78.6	75.1	87.8	88.6	59.7
O22642	215.0	22.3	26.6	29.3	136.0	130.0	149.0	21.9	28.1	94.7	26.9		24.6		140.0	0.0	213.0	23.9	23.1	28.9	134.0	154.0	150.0	148.0	150.0	151.0	149.0	148.0	149.0	149.0	148.0	151.0	154.0	152.0	150.0	151.0	153.0	144.0	143.0	145.0	141.0	141.0	144.0	146.0	140.0	134.0	150.0	147.0	144.0	147.0	149.0	158.0	134.0	140.0	133.0	139.0	137.0	147.0	144.0	146.0	135.0	213.0	212.0	207.0	214.0	213.0	215.0	214.0	213.0	213.0	209.0	212.0	211.0	208.0	207.0	203.0	209.0	213.0	208.0	208.0	203.0	211.0	199.0	206.0	188.0	120.0	123.0	127.0	92.4	104.0	88.6	102.0	113.0	101.0	93.2	75.9	76.3	86.7	90.9	60.8
O23138	207.0	21.6	27.7	27.3	128.0	123.0	139.0	22.3	31.6	90.5	23.9		22.3		140.0	213.0	0.0	21.9	22.7	28.5	138.0	146.0	142.0	142.0	144.0	144.0	143.0	142.0	143.0	142.0	144.0	143.0	146.0	144.0	145.0	144.0	145.0	135.0	135.0	139.0	139.0	136.0	139.0	137.0	137.0	136.0	148.0	145.0	148.0	143.0	145.0	154.0	137.0	139.0	135.0	134.0	137.0	138.0	140.0	140.0	137.0	216.0	216.0	212.0	205.0	209.0	213.0	212.0	210.0	208.0	203.0	211.0	204.0	206.0	208.0	203.0	205.0	209.0	207.0	206.0	200.0	206.0	198.0	197.0	183.0	117.0	120.0	123.0	96.7	100.0	84.7	96.3	112.0	97.8	90.5	76.6	73.6	86.7	90.1	56.2
O34215	21.2	34.3	29.6	30.0	22.7	20.8	25.4	31.6	24.6	20.0	21.2	24.3	263.0	21.2	20.8	23.9	21.9	0.0		28.9	21.9	21.6	21.6	24.3	24.3	24.3	24.3	24.3	23.9	24.3	25.4	22.7	22.7	22.3	22.7	22.7	24.3	23.9	21.9	24.3	24.6	24.6	22.7	25.4	24.6	21.2	23.5	23.5	23.1	23.9	25.0	23.9	21.6	21.2	20.8	21.9	19.6	23.9	26.2	23.9	23.5	24.3	23.5	21.9	22.3	20.0	23.1	23.5	22.3	20.4	21.6	20.4	21.2	21.2	19.2	23.5	24.6	22.7	22.3	20.4	21.6	23.5	23.1	20.8	25.0	21.2		17.3	24.3	17.7	17.3	17.7	20.0	21.9	17.3	20.8	20.4	21.2	22.7	22.3
O50651	23.9	28.9	20.4	19.6	23.9			24.3	23.5	21.2	26.6	23.1	23.1	158.0	21.6	23.1	22.7		0.0	21.2	26.6			20.4	20.8		20.4	20.4	20.4	21.9	19.6									18.9		22.3				24.3				22.7		21.2		23.1	21.9	23.5						24.3	23.1	23.9	25.0	23.9	26.2	24.3	24.3	24.6	23.9	23.5	24.3	23.1	23.9	22.3	26.2	23.1	23.9	22.7	23.9	24.3	24.3	23.1	21.9	17.3				25.8			22.7		22.3	23.5	23.1	23.9	25.0	17.7
O69583	27.3	26.9	44.3	33.1	24.6	25.0	28.1	38.5	43.1	19.6	31.2	32.3	28.1	22.7	28.1	28.9	28.5	28.9	21.2	0.0	31.6	28.1	26.6	28.1	28.1	27.3	28.1	28.1	28.1	29.3	29.3	28.1	26.9	26.9	26.9	27.3	27.7	27.3	25.4	29.3	26.9	28.1	28.5	28.1	26.9	28.5	26.2	26.9	26.6	28.1	29.6	27.3	27.7	28.5	29.3	28.1	26.2	29.6	28.1	26.2	25.0	28.9	28.9	26.6	29.3	27.3	27.7	27.7	26.9	26.9	27.7	26.9	26.6	24.6	27.3	28.9	25.4	26.2	27.3	28.1	26.9	28.9	28.9	26.9	25.0	32.3	21.9	26.6	30.4	31.2	18.5	18.1	18.9	20.0	19.2	16.9	16.9	20.0	18.1	21.2
O93863	135.0		29.3	29.6	115.0	111.0	132.0		30.4	76.3	24.3	21.9	22.3	22.3	195.0	134.0	138.0	21.9	26.6	31.6	0.0	135.0	136.0	139.0	136.0	137.0	139.0	139.0	139.0	140.0	140.0	141.0	142.0	140.0	140.0	139.0	139.0	135.0	143.0	142.0	139.0	135.0	145.0	139.0	140.0	141.0	144.0	144.0	139.0	141.0	146.0	143.0	195.0	189.0	192.0	177.0	166.0	160.0	163.0	155.0	161.0	138.0	136.0	129.0	132.0	134.0	132.0	131.0	132.0	130.0	130.0	132.0	127.0	134.0	131.0	126.0	134.0	135.0	134.0	133.0	133.0	130.0	132.0	127.0	133.0	114.0	121.0	125.0	85.9	95.9	89.0	89.4	103.0	92.4	87.0	73.9	71.6	82.8	81.3	53.9
P00002	149.0	22.7	26.2	23.5	127.0	125.0	195.0	23.9	23.9	92.0	25.4	20.4	21.2		142.0	154.0	146.0	21.6		28.1	135.0	0.0	206.0	197.0	200.0	202.0	198.0	195.0	198.0	197.0	184.0	197.0	195.0	195.0	198.0	197.0	190.0	184.0	176.0	184.0	175.0	181.0	172.0	163.0	169.0	160.0	176.0	179.0	175.0	171.0	181.0	181.0	139.0	139.0	140.0	140.0	139.0	154.0	153.0	145.0	135.0	151.0	144.0	144.0	158.0	149.0	155.0	152.0	156.0	153.0	150.0	145.0	147.0	153.0	145.0	149.0	148.0	153.0	153.0	148.0	148.0	160.0	149.0	156.0	145.0	128.0	118.0	121.0	97.8	98.6	92.4	103.0	108.0	105.0	103.0	81.6	79.3	84.7	89.0	62.8
P00003	146.0	22.7	25.4	23.5	128.0	125.0	195.0	23.9	23.9	91.3	24.6	20.4	20.4		141.0	150.0	142.0	21.6		26.6	136.0	206.0	0.0	195.0	196.0	202.0	194.0	191.0	194.0	199.0	184.0	196.0	194.0	194.0	197.0	197.0	191.0	184.0	176.0	183.0	174.0	180.0	171.0	165.0	169.0	157.0	176.0	175.0	171.0	166.0	177.0	178.0	138.0	138.0	142.0	141.0	138.0	156.0	150.0	143.0	140.0	147.0	144.0	140.0	154.0	147.0	152.0	148.0	148.0	149.0	149.0	142.0	144.0	151.0	144.0	144.0	147.0	150.0	150.0	147.0	147.0	155.0	149.0	154.0	145.0	124.0	121.0	122.0	97.8	98.6	90.1	102.0	108.0	106.0	100.0	73.9	73.9	87.8	91.7	68.2
P00004	146.0	23.1	28.9	26.2	129.0	125.0	197.0	26.2	25.4	90.9	26.2	20.4	23.5		145.0	148.0	142.0	24.3	20.4	28.1	139.0	197.0	195.0	0.0	205.0	203.0	203.0	200.0	203.0	201.0	197.0	197.0	196.0	195.0	198.0	197.0	194.0	190.0	184.0	192.0	188.0	189.0	184.0	167.0	174.0	172.0	182.0	185.0	176.0	176.0	186.0	185.0	142.0	142.0	146.0	142.0	139.0	160.0	154.0	148.0	142.0	147.0	142.0	140.0	149.0	144.0	146.0	142.0	147.0	144.0	145.0	139.0	139.0	145.0	140.0	144.0	145.0	148.0	147.0	142.0	141.0	150.0	142.0	149.0	141.0	134.0	122.0	119.0	98.6	95.5	94.7	105.0	116.0	112.0	106.0	79.0	79.3	90.5	94.4	67.4
P00007	148.0	23.1	28.5	25.4	131.0	126.0	204.0	26.2	25.0	92.8	26.2	20.0	23.1		144.0	150.0	144.0	24.3	20.8	28.1	136.0	200.0	196.0	205.0	0.0	207.0	209.0	208.0	206.0	206.0	195.0	202.0	200.0	199.0	202.0	204.0	199.0	194.0	185.0	197.0	183.0	190.0	181.0	170.0	174.0	169.0	181.0	183.0	180.0	179.0	188.0	187.0	141.0	140.0	143.0	139.0	137.0	159.0	153.0	147.0	141.0	149.0	144.0	142.0	155.0	146.0	153.0	149.0	154.0	150.0	151.0	142.0	145.0	145.0	142.0	144.0	147.0	148.0	148.0	144.0	144.0	155.0	143.0	156.0	142.0	131.0	121.0	119.0	99.8	96.7	92.0	106.0	117.0	111.0	105.0	75.5	79.0	89.0	95.1	63.2
P00008	146.0	23.1	28.5	25.8	133.0	129.0	205.0	26.2	25.0	92.8	27.3	20.0	22.3		148.0	151.0	144.0	24.3		27.3	137.0	202.0	202.0	203.0	207.0	0.0	205.0	202.0	204.0	204.0	191.0	204.0	202.0	201.0	205.0	204.0	197.0	194.0	184.0	191.0	185.0	186.0	182.0	172.0	176.0	166.0	185.0	184.0	180.0	175.0	187.0	187.0	142.0	142.0	145.0	142.0	141.0	159.0	155.0	147.0	140.0	145.0	144.0	143.0	153.0	148.0	153.0	150.0	150.0	152.0	153.0	142.0	146.0	149.0	144.0	147.0	146.0	151.0	151.0	147.0	145.0	159.0	147.0	156.0	145.0	127.0	122.0	122.0	98.6	95.9	89.0	102.0	115.0	109.0	102.0	74.7	75.5	92.0	94.7	63.5
P00011	147.0	22.7	28.9	25.4	132.0	127.0	201.0	26.2	25.0	92.0	26.2	20.0	23.1		146.0	149.0	143.0	24.3	20.4	28.1	139.0	198.0	194.0	203.0	209.0	205.0	0.0	213.0	211.0	203.0	192.0	200.0	199.0	198.0	201.0	201.0	197.0	192.0	184.0	196.0	184.0	192.0	182.0	170.0	172.0	169.0	182.0	186.0	182.0	180.0	189.0	189.0	143.0	142.0	147.0	141.0	140.0	160.0	155.0	147.0	142.0	148.0	143.0	140.0	154.0	145.0	151.0	147.0	152.0	149.0	150.0	140.0	143.0	146.0	141.0	144.0	145.0	148.0	147.0	144.0	143.0	155.0	145.0	154.0	142.0	129.0	122.0	119.0	99.0	96.7	91.7	106.0	115.0	110.0	104.0	76.6	79.7	89.0	94.7	63.9
P00012	146.0	22.7	28.9	25.4	133.0	129.0	199.0	26.2	25.4	91.7	26.2	20.0	23.1		145.0	148.0	142.0	24.3	20.4	28.1	139.0	195.0	191.0	200.0	208.0	202.0	213.0	0.0	208.0	201.0	191.0	199.0	197.0	197.0	201.0	200.0	197.0	192.0	183.0	195.0	182.0	189.0	182.0	169.0	171.0	168.0	182.0	185.0	181.0	178.0	188.0	187.0	142.0	142.0	145.0	139.0	137.0	158.0	154.0	145.0	141.0	147.0	142.0	139.0	153.0	143.0	149.0	146.0	150.0	147.0	149.0	139.0	142.0	145.0	140.0	143.0	144.0	145.0	147.0	144.0	142.0	154.0	144.0	152.0	142.0	129.0	122.0	119.0	99.0	96.3	91.7	106.0	115.0	109.0	103.0	76.6	79.7	89.4	94.7	63.9
P00013	147.0	22.7	28.5	25.4	130.0	126.0	199.0	26.2	25.4	93.2	26.2	20.4	21.9		146.0	149.0	143.0	23.9	20.4	28.1	139.0	198.0	194.0	203.0	206.0	204.0	211.0	208.0	0.0	201.0	191.0	201.0	199.0	199.0	202.0	203.0	197.0	190.0	182.0	192.0	183.0	188.0	181.0	170.0	171.0	170.0	182.0	184.0	181.0	179.0	189.0	190.0	144.0	142.0	148.0	142.0	140.0	160.0	155.0	147.0	142.0	148.0	143.0	140.0	154.0	145.0	151.0	147.0	152.0	149.0	150.0	140.0	143.0	146.0	142.0	144.0	148.0	148.0	146.0	144.0	142.0	154.0	144.0	153.0	141.0	127.0	120.0	118.0	98.6	96.3	90.9	108.0	114.0	113.0	107.0	78.6	82.8	89.0	95.9	62.0
P00014	150.0	23.9	28.1	27.3	130.0	129.0	200.0	26.2	25.8	92.4	25.8	19.6	22.3		141.0	149.0	142.0	24.3	21.9	29.3	140.0	197.0	199.0	201.0	206.0	204.0	203.0	201.0	201.0	0.0	193.0	199.0	200.0	198.0	198.0	198.0	196.0	191.0	185.0	195.0	181.0	191.0	180.0	167.0	174.0	166.0	176.0	179.0	176.0	172.0	183.0	181.0	139.0	137.0	141.0	141.0	137.0	154.0	148.0	140.0	137.0	149.0	144.0	138.0	157.0	147.0	150.0	147.0	151.0	148.0	148.0	139.0	142.0	149.0	144.0	139.0	146.0	144.0	148.0	146.0	145.0	155.0	147.0	148.0	144.0	131.0	121.0	119.0	97.1	98.2	94.0	105.0	112.0	109.0	100.0	74.7	77.4	87.0	92.8	66.2
P00015	152.0	22.7	32.0	25.4	133.0	125.0	186.0	22.3	27.7	88.2	28.5		22.7		142.0	148.0	144.0	25.4	19.6	29.3	140.0	184.0	184.0	197.0	195.0	191.0	192.0	191.0	191.0	193.0	0.0	191.0	191.0	191.0	191.0	191.0	189.0	186.0	187.0	196.0	182.0	184.0	175.0	160.0	163.0	167.0	171.0	174.0	171.0	174.0	177.0	176.0	139.0	139.0	142.0	140.0	135.0	153.0	149.0	143.0	142.0	151.0	144.0	140.0	150.0	146.0	146.0	146.0	150.0	145.0	145.0	141.0	141.0	148.0	144.0	141.0	147.0	147.0	148.0	144.0	144.0	146.0	145.0	151.0	138.0	137.0	123.0	120.0	97.4	96.3	90.1	97.8	113.0	110.0	103.0	77.8	76.6	90.1	90.5	65.5
P00017	146.0	23.1	28.1	24.6	132.0	128.0	198.0	25.0	24.6	96.7	26.6	20.0	21.9		146.0	151.0	143.0	22.7		28.1	141.0	197.0	196.0	197.0	202.0	204.0	200.0	199.0	201.0	199.0	191.0	0.0	213.0	213.0	214.0	211.0	205.0	195.0	187.0	191.0	184.0	184.0	181.0	172.0	172.0	167.0	182.0	182.0	179.0	175.0	186.0	184.0	145.0	146.0	145.0	144.0	141.0	160.0	157.0	148.0	142.0	145.0	142.0	141.0	152.0	147.0	152.0	148.0	149.0	150.0	152.0	142.0	144.0	149.0	142.0	145.0	145.0	148.0	148.0	145.0	145.0	159.0	148.0	154.0	148.0	127.0	125.0	123.0	102.0	96.7	90.5	104.0	116.0	113.0	106.0	74.7	77.8	91.7	97.4	64.3
P00018	149.0	22.3	28.1	26.9	130.0	129.0	197.0	25.0	24.6	97.1	25.8	20.8	23.9		142.0	154.0	146.0	22.7		26.9	142.0	195.0	194.0	196.0	200.0	202.0	199.0	197.0	199.0	200.0	191.0	213.0	0.0	214.0	213.0	210.0	208.0	195.0	187.0	191.0	186.0	185.0	182.0	168.0	175.0	169.0	181.0	181.0	177.0	173.0	183.0	183.0	142.0	142.0	142.0	140.0	137.0	156.0	154.0	145.0	140.0	147.0	145.0	144.0	155.0	149.0	155.0	150.0	152.0	153.0	154.0	144.0	147.0	151.0	145.0	143.0	148.0	146.0	151.0	147.0	148.0	162.0	150.0	152.0	150.0	125.0	123.0	122.0	103.0	95.1	91.3	105.0	119.0	114.0	108.0	75.1	78.2	90.9	96.7	63.9
P00019	148.0	21.9	28.1	26.2	130.0	127.0	196.0	25.0	26.2	95.5	26.2	21.2	23.5		142.0	152.0	144.0	22.3		26.9	140.0	195.0	194.0	195.0	199.0	201.0	198.0	197.0	199.0	198.0	191.0	213.0	214.0	0.0	212.0	209.0	206.0	194.0	187.0	191.0	186.0	185.0	181.0	168.0	173.0	169.0	180.0	180.0	177.0	173.0	182.0	182.0	141.0	141.0	142.0	140.0	137.0	156.0	154.0	145.0	139.0	146.0	144.0	142.0	154.0	148.0	153.0	149.0	150.0	152.0	153.0	143.0	145.0	150.0	144.0	143.0	146.0	145.0	150.0	147.0	146.0	160.0	149.0	152.0	148.0	125.0	123.0	122.0	102.0	94.7	89.4	104.0	117.0	112.0	110.0	75.1	78.2	90.5	96.7	63.5
